id,timestamp,publisher,domain,bid_price
50053,2022-01-25T05:09:56.391Z,Google,news.google.com,3.67
56051,2022-03-06T15:53:26.936Z,,facebook.com,5.3
53050,2022-01-24T18:58:31.950Z,,news.yahoo.com,1.54
43049,2022-01-02T21:35:03.376Z,Google,news.google.com,1.07
40050,2022-01-09T11:44:58.728Z,,instagram.com,3.66
52054,2022-01-10T08:02:53.285Z,Google,news.google.com,1.29
45052,2022-02-09T16:12:09.136Z,,google.com,1.34
54057,2022-01-17T23:57:58.088Z,Google,news.google.com,3.09
49052,2022-02-18T21:25:18.183Z,Google,news.google.com,1.61
48051,2022-02-14T06:05:25.913Z,Google,news.google.com,1.45
59055,2022-03-23T21:40:40.461Z,,instagram.com,1.98
47039,2022-02-26T11:28:13.126Z,,google.com,5.94
57050,2022-03-19T07:22:47.756Z,Microsoft,msn.com,3.95
51056,2022-02-08T08:50:15.338Z,Yahoo,news.yahoo.com,3.05
42054,2022-02-24T13:51:49.417Z,,news.yahoo.com,4.07
41057,2022-03-13T08:26:48.117Z,Facebook,facebook.com,5.35
58053,2022-03-12T04:41:51.782Z,Facebook,facebook.com,3.48
46052,2022-01-17T21:39:03.615Z,Google,news.google.com,1.28
56052,2022-01-19T15:39:02.892Z,,google.com,1.96
44047,2022-01-02T14:22:40.029Z,Google,news.google.com,5.31
43050,2022-03-08T21:33:17.070Z,,msn.com,3.95
50054,2022-03-08T11:28:31.500Z,Microsoft,msn.com,4.15
40051,2022-01-10T23:47:22.933Z,,google.com,1.35
45053,2022-01-02T15:34:34.764Z,Facebook,facebook.com,1.33
54058,2022-03-09T06:26:56.880Z,Microsoft,msn.com,4.98
49053,2022-01-11T09:35:12.812Z,,sports.yahoo.com,1.85
48052,2022-02-06T10:25:59.980Z,,news.yahoo.com,4.04
59056,2022-02-17T22:30:14.493Z,,news.yahoo.com,5.55
47040,2022-03-13T12:31:50.843Z,Facebook,facebook.com,3.12
57051,2022-03-08T08:07:41.758Z,Yahoo,sports.yahoo.com,1.45
55057,2022-03-16T01:26:38.998Z,Microsoft,msn.com,5.57
52055,2022-03-18T10:23:21.412Z,,msn.com,1.2
41058,2022-01-30T21:54:17.828Z,Google,news.google.com,1.57
51057,2022-01-14T07:22:45.786Z,,google.com,1.92
46053,2022-03-14T02:17:08.779Z,Yahoo,news.yahoo.com,1.85
42055,2022-03-26T08:09:15.084Z,,msn.com,4.28
53051,2022-02-07T10:45:31.704Z,Google,news.google.com,1.04
43051,2022-01-14T12:39:02.972Z,Facebook,facebook.com,1.69
50055,2022-02-15T01:24:25.324Z,Yahoo,news.yahoo.com,1.77
40052,2022-02-02T17:24:33.304Z,Facebook,instagram.com,1.82
45054,2022-01-26T20:11:44.106Z,Yahoo,news.yahoo.com,1.35
54059,2022-03-18T15:48:48.669Z,,facebook.com,4.23
49054,2022-01-01T08:43:40.345Z,Facebook,instagram.com,4.08
48053,2022-02-01T08:33:13.953Z,Google,google.com,3.38
59057,2022-03-24T18:50:18.213Z,Facebook,instagram.com,1.42
47041,2022-01-16T14:15:31.778Z,,news.google.com,1.57
57052,2022-03-19T08:10:10.433Z,,news.yahoo.com,1.95
55058,2022-02-26T17:09:36.428Z,,instagram.com,1.11
52056,2022-02-19T08:02:37.031Z,,news.yahoo.com,3.7
41059,2022-02-27T01:52:11.806Z,,sports.yahoo.com,1.55
51058,2022-02-21T13:01:26.954Z,Yahoo,news.yahoo.com,3.4
46054,2022-01-23T08:54:41.582Z,Yahoo,sports.yahoo.com,5.67
42056,2022-02-05T20:45:25.655Z,Google,google.com,1.11
53052,2022-03-07T03:50:39.366Z,Microsoft,msn.com,3.9
43052,2022-01-27T03:27:01.129Z,Facebook,facebook.com,1.86
58054,2022-02-02T09:33:05.303Z,Google,google.com,3.38
40053,2022-03-21T00:49:33.101Z,Yahoo,news.yahoo.com,1.02
44048,2022-02-13T12:06:16.881Z,Google,google.com,5.06
54060,2022-02-19T09:29:01.629Z,Google,google.com,4.7
49055,2022-03-24T01:35:49.963Z,Facebook,instagram.com,1.62
48054,2022-01-08T05:38:00.639Z,Google,news.google.com,4.55
56053,2022-03-02T16:50:44.303Z,Facebook,facebook.com,5.9
47042,2022-03-02T12:35:49.283Z,Microsoft,msn.com,3.15
57053,2022-02-18T01:07:34.372Z,Google,google.com,4.3
59058,2022-02-04T18:08:22.847Z,Microsoft,msn.com,1.27
52057,2022-01-30T22:28:03.068Z,Facebook,facebook.com,1.77
41060,2022-03-07T02:19:48.143Z,Microsoft,msn.com,5.08
51059,2022-03-16T08:20:53.248Z,Microsoft,msn.com,4.99
46055,2022-01-15T04:50:14.695Z,Yahoo,sports.yahoo.com,5.92
42057,2022-01-12T06:46:09.860Z,,news.google.com,5.23
50056,2022-03-04T07:11:34.984Z,,news.google.com,1.6
43053,2022-03-03T13:54:13.621Z,Facebook,facebook.com,4.1
58055,2022-01-01T15:15:04.978Z,Google,google.com,1.38
40054,2022-02-13T12:23:45.401Z,Google,google.com,1.25
44049,2022-02-06T08:05:27.675Z,Google,google.com,4.05
54061,2022-01-04T11:28:30.337Z,,google.com,1.95
49056,2022-03-30T13:05:14.912Z,Facebook,facebook.com,5.74
48055,2022-02-24T09:46:50.066Z,Yahoo,news.yahoo.com,4.95
56054,2022-02-07T03:36:11.145Z,Google,google.com,1.23
47043,2022-01-30T01:35:58.861Z,Google,news.google.com,4.27
57054,2022-03-30T00:18:11.004Z,Facebook,instagram.com,1.19
59059,2022-01-30T23:21:02.155Z,Google,news.google.com,1.3
52058,2022-03-17T06:54:23.082Z,,facebook.com,3.26
41061,2022-01-24T10:30:07.507Z,,news.yahoo.com,1.66
51060,2022-03-29T15:34:42.117Z,Facebook,facebook.com,1.43
46056,2022-03-17T21:04:42.151Z,Microsoft,msn.com,3.8
42058,2022-01-06T09:00:06.049Z,Yahoo,sports.yahoo.com,5.3
50057,2022-02-28T21:22:06.930Z,Microsoft,msn.com,3.81
43054,2022-03-01T01:44:35.798Z,Microsoft,msn.com,5.15
58056,2022-03-07T08:48:43.162Z,Microsoft,msn.com,1.28
40055,2022-02-08T03:33:07.799Z,Google,news.google.com,1.71
44050,2022-03-11T11:46:47.448Z,Microsoft,msn.com,3.75
54062,2022-03-17T07:10:04.813Z,Microsoft,msn.com,3.69
45055,2022-01-05T17:00:47.091Z,Google,google.com,1.9
48056,2022-02-14T23:00:31.668Z,Google,news.google.com,1.19
49057,2022-01-07T22:16:51.059Z,Microsoft,msn.com,1.17
47044,2022-02-14T02:12:35.691Z,Google,google.com,3.5
57055,2022-01-29T14:48:51.505Z,Yahoo,sports.yahoo.com,5.52
59060,2022-02-08T16:13:43.323Z,Google,google.com,1.46
52059,2022-02-27T03:58:07.901Z,,instagram.com,1.75
41062,2022-02-02T19:40:00.161Z,Yahoo,news.yahoo.com,3.17
51061,2022-03-28T19:27:21.421Z,Microsoft,msn.com,3.21
46057,2022-02-06T16:23:09.165Z,,google.com,1.89
42059,2022-03-12T06:06:06.938Z,Yahoo,news.yahoo.com,1.91
53053,2022-01-30T12:21:22.097Z,Facebook,instagram.com,4.93
43055,2022-01-30T00:22:13.978Z,,facebook.com,1.09
58057,2022-01-07T10:44:43.741Z,Yahoo,sports.yahoo.com,4.76
40056,2022-03-20T15:13:20.368Z,,facebook.com,4.64
44051,2022-03-14T08:26:19.855Z,Facebook,facebook.com,1.36
54063,2022-02-05T22:45:04.408Z,Facebook,instagram.com,1.56
45056,2022-02-24T09:34:42.976Z,Yahoo,news.yahoo.com,3.14
48057,2022-02-25T22:25:48.214Z,,instagram.com,1.47
49058,2022-02-23T18:55:54.072Z,,news.yahoo.com,3.97
47045,2022-01-26T17:38:40.986Z,,msn.com,1.95
57056,2022-01-03T05:23:59.489Z,Yahoo,news.yahoo.com,1.54
59061,2022-03-19T20:55:35.452Z,Yahoo,news.yahoo.com,1.59
52060,2022-03-26T13:45:38.060Z,Facebook,facebook.com,5.74
41063,2022-01-25T23:30:44.321Z,Google,news.google.com,1.6
51062,2022-01-05T17:01:24.345Z,,news.google.com,4.03
46058,2022-02-22T23:15:13.867Z,,instagram.com,1.42
42060,2022-03-11T04:01:56.014Z,Google,google.com,1.7
53054,2022-03-29T16:41:17.592Z,Facebook,facebook.com,5.83
43056,2022-01-15T18:08:41.473Z,Facebook,instagram.com,5.49
56055,2022-01-01T21:25:25.428Z,Google,news.google.com,3.77
40057,2022-01-26T07:09:39.683Z,Facebook,instagram.com,5.73
44052,2022-03-23T14:03:14.394Z,Microsoft,msn.com,1.44
54064,2022-02-10T21:50:41.185Z,Google,news.google.com,1.67
45057,2022-02-04T23:08:43.493Z,,google.com,1.8
48058,2022-03-16T06:36:55.183Z,,news.yahoo.com,1.06
49059,2022-03-10T06:54:48.259Z,,msn.com,4.6
47046,2022-02-05T08:43:00.807Z,Yahoo,news.yahoo.com,1.03
57057,2022-01-17T19:08:04.809Z,Facebook,instagram.com,4.46
59062,2022-02-25T08:55:46.189Z,Google,news.google.com,1.57
52061,2022-01-18T06:41:15.027Z,Facebook,facebook.com,1.54
41064,2022-01-30T19:39:09.696Z,,news.google.com,5.08
51063,2022-01-12T09:09:46.739Z,Facebook,instagram.com,4.16
46059,2022-01-31T04:16:15.760Z,,sports.yahoo.com,1.47
42061,2022-02-04T15:45:37.029Z,,news.yahoo.com,4.96
53055,2022-02-10T02:17:40.021Z,,instagram.com,1.96
43057,2022-01-11T20:50:46.687Z,Facebook,facebook.com,1.81
56056,2022-02-14T02:21:02.716Z,Google,google.com,3.51
40058,2022-02-14T13:58:17.670Z,Google,google.com,3.54
55059,2022-01-11T11:51:00.442Z,Facebook,instagram.com,3.18
54065,2022-02-05T03:06:27.147Z,Yahoo,news.yahoo.com,1.73
45058,2022-02-15T11:24:57.273Z,,google.com,4.69
58058,2022-03-04T13:11:26.630Z,Facebook,facebook.com,5.15
49060,2022-02-07T17:22:16.229Z,Google,google.com,5.36
47047,2022-01-12T14:54:15.024Z,,facebook.com,1.5
57058,2022-02-27T20:30:52.894Z,Google,google.com,4.55
59063,2022-01-11T14:03:43.838Z,,sports.yahoo.com,4.18
52062,2022-01-24T04:05:56.718Z,Yahoo,sports.yahoo.com,5.43
41065,2022-03-30T08:15:17.662Z,,facebook.com,3.94
51064,2022-01-31T09:46:33.943Z,Facebook,facebook.com,1.75
46060,2022-02-08T03:11:10.145Z,Google,google.com,5.33
42062,2022-01-17T07:16:54.967Z,Microsoft,msn.com,1.85
53056,2022-03-29T11:27:13.549Z,Yahoo,sports.yahoo.com,1.06
43058,2022-01-24T23:13:37.633Z,Yahoo,sports.yahoo.com,3.3
56057,2022-01-30T02:03:31.343Z,,instagram.com,4.74
40059,2022-02-23T05:00:18.060Z,,news.google.com,1.34
50058,2022-01-02T03:09:47.764Z,Google,google.com,1.8
54066,2022-01-27T00:14:34.276Z,Google,news.google.com,3.97
45059,2022-01-21T13:34:48.648Z,Facebook,instagram.com,1.96
58059,2022-01-26T06:29:20.553Z,Microsoft,msn.com,1.99
49061,2022-03-22T02:13:34.059Z,Microsoft,msn.com,1.34
47048,2022-01-19T14:19:31.954Z,Google,news.google.com,1.83
57059,2022-03-20T13:23:41.764Z,Google,google.com,1.38
59064,2022-01-16T01:22:25.810Z,,news.google.com,4.89
52063,2022-03-14T16:26:24.349Z,Yahoo,sports.yahoo.com,1.12
41066,2022-01-07T10:46:12.163Z,,news.google.com,4.61
51065,2022-01-13T10:35:26.890Z,Facebook,instagram.com,5.01
46061,2022-01-28T05:59:36.318Z,,instagram.com,4.44
42063,2022-01-26T20:09:12.447Z,Facebook,instagram.com,1.4
53057,2022-02-27T04:31:33.798Z,,sports.yahoo.com,1.36
43059,2022-02-19T08:24:09.089Z,Yahoo,news.yahoo.com,3.09
55060,2022-01-10T20:37:42.916Z,Facebook,instagram.com,1.11
44053,2022-03-14T13:03:02.071Z,Facebook,facebook.com,3.3
50059,2022-03-14T07:45:46.800Z,Facebook,facebook.com,5.29
56058,2022-02-03T20:03:32.798Z,Yahoo,news.yahoo.com,3.74
45060,2022-03-30T01:15:01.459Z,Facebook,facebook.com,4.19
58060,2022-03-21T07:49:14.463Z,Microsoft,msn.com,3.15
49062,2022-02-24T05:52:21.076Z,Google,news.google.com,1.04
47049,2022-02-16T04:32:48.448Z,Yahoo,news.yahoo.com,4.13
40060,2022-02-20T10:30:25.635Z,,google.com,5.57
59065,2022-02-11T18:13:24.065Z,,google.com,4.67
57060,2022-03-13T00:48:32.546Z,,facebook.com,3.46
54067,2022-03-22T06:25:04.336Z,Google,google.com,1.18
51066,2022-01-10T12:12:00.946Z,Google,news.google.com,1.57
46062,2022-01-23T22:02:57.879Z,Facebook,instagram.com,1.14
42064,2022-01-30T17:58:17.680Z,Facebook,instagram.com,1.77
41067,2022-02-23T23:49:55.156Z,Yahoo,news.yahoo.com,5.81
43060,2022-03-08T11:41:15.572Z,Microsoft,msn.com,1.39
55061,2022-02-21T00:46:04.369Z,Google,google.com,5.34
44054,2022-01-24T06:10:57.599Z,Facebook,facebook.com,1.06
50060,2022-03-21T11:26:20.545Z,,google.com,1.87
56059,2022-03-06T21:46:45.407Z,,msn.com,1.77
45061,2022-01-19T23:56:04.901Z,Yahoo,news.yahoo.com,1.04
58061,2022-01-19T18:22:32.524Z,Facebook,instagram.com,5.75
49063,2022-02-26T04:36:29.365Z,,google.com,5.18
47050,2022-03-13T17:20:48.056Z,,msn.com,1.73
40061,2022-03-11T09:19:49.943Z,Google,news.google.com,1.61
59066,2022-01-05T10:18:17.886Z,Google,news.google.com,1.48
48059,2022-03-18T02:11:10.496Z,Yahoo,news.yahoo.com,1.33
54068,2022-01-26T22:25:49.522Z,Facebook,instagram.com,4.68
51067,2022-01-03T19:08:55.234Z,Yahoo,sports.yahoo.com,1.3
46063,2022-02-14T23:34:06.965Z,Google,google.com,5.59
42065,2022-01-12T05:16:55.943Z,Facebook,instagram.com,3.71
41068,2022-03-22T14:29:35.907Z,,msn.com,4.57
43061,2022-02-02T18:21:13.845Z,Facebook,instagram.com,1.56
55062,2022-01-11T22:26:47.581Z,Facebook,instagram.com,1.39
44055,2022-03-09T02:45:57.870Z,,msn.com,3.75
50061,2022-01-29T16:28:18.699Z,,news.google.com,4.47
56060,2022-02-01T09:34:12.805Z,Microsoft,msn.com,1.86
45062,2022-03-14T17:45:07.480Z,Facebook,instagram.com,1.75
58062,2022-01-12T05:13:37.419Z,Yahoo,sports.yahoo.com,3.87
49064,2022-03-02T09:36:20.252Z,Microsoft,msn.com,4.41
47051,2022-01-19T05:20:41.199Z,,sports.yahoo.com,4.28
40062,2022-01-18T18:19:30.307Z,Yahoo,sports.yahoo.com,5.95
59067,2022-01-05T17:00:07.071Z,Yahoo,sports.yahoo.com,4.88
48060,2022-01-21T22:28:24.854Z,Google,google.com,1.03
54069,2022-01-29T19:06:38.907Z,Google,google.com,1.37
51068,2022-03-12T07:34:47.835Z,Google,google.com,1.46
46064,2022-02-21T15:30:53.475Z,,news.yahoo.com,4.13
42066,2022-02-10T18:49:24.191Z,,google.com,4.2
41069,2022-02-15T19:39:32.111Z,,instagram.com,1.51
43062,2022-01-15T08:59:40.523Z,Google,news.google.com,1.53
55063,2022-02-14T17:44:35.657Z,Google,news.google.com,1.57
44056,2022-01-04T02:10:38.189Z,Facebook,instagram.com,1.86
50062,2022-01-01T13:19:45.674Z,Facebook,instagram.com,3.51
56061,2022-01-31T02:07:58.108Z,,instagram.com,4.74
45063,2022-01-30T04:28:20.657Z,Microsoft,msn.com,1.71
58063,2022-02-12T18:36:41.243Z,Yahoo,news.yahoo.com,3.44
49065,2022-01-20T06:20:51.490Z,,instagram.com,3.16
47052,2022-02-27T08:47:36.209Z,Yahoo,news.yahoo.com,4.02
40063,2022-03-29T03:59:59.534Z,Microsoft,msn.com,1.47
59068,2022-02-10T22:02:06.097Z,,news.yahoo.com,1.97
57061,2022-01-27T14:33:59.855Z,,instagram.com,1.24
54070,2022-01-09T20:39:22.502Z,Google,news.google.com,5.18
51069,2022-03-10T03:04:16.354Z,,google.com,1.73
53058,2022-01-15T03:15:17.740Z,,news.google.com,1.85
42067,2022-01-09T09:58:11.461Z,Facebook,instagram.com,1.2
41070,2022-02-12T11:56:23.253Z,Yahoo,news.yahoo.com,4.56
43063,2022-03-02T18:58:06.607Z,Microsoft,msn.com,1.76
55064,2022-01-19T15:09:11.742Z,Yahoo,sports.yahoo.com,4.35
44057,2022-03-17T07:24:00.070Z,,facebook.com,1.85
50063,2022-02-03T09:29:44.142Z,Yahoo,news.yahoo.com,4.75
56062,2022-03-04T00:04:25.180Z,,google.com,1.08
45064,2022-02-17T04:39:13.894Z,,news.yahoo.com,3.89
58064,2022-03-22T03:33:36.209Z,,msn.com,1.07
49066,2022-01-03T12:38:36.637Z,Facebook,instagram.com,2
47053,2022-02-02T11:26:05.812Z,,msn.com,1.71
40064,2022-01-25T19:43:36.244Z,Yahoo,sports.yahoo.com,3.73
59069,2022-02-10T14:12:12.851Z,Google,google.com,4.4
57062,2022-02-21T20:21:30.730Z,Google,google.com,4.1
54071,2022-03-03T17:25:39.289Z,,facebook.com,5.67
51070,2022-01-11T10:10:44.148Z,Yahoo,sports.yahoo.com,1.83
53059,2022-03-15T01:04:14.529Z,Google,google.com,1.33
42068,2022-02-22T17:43:12.753Z,,facebook.com,1.18
41071,2022-03-02T11:28:41.176Z,Microsoft,msn.com,1.58
43064,2022-03-07T10:27:21.249Z,Facebook,instagram.com,1.16
55065,2022-03-23T18:55:27.619Z,Facebook,instagram.com,1.05
44058,2022-01-23T13:37:53.868Z,Google,google.com,1.35
48061,2022-03-11T19:38:26.757Z,Facebook,facebook.com,5.79
52064,2022-02-08T20:19:26.541Z,Yahoo,news.yahoo.com,3.85
45065,2022-02-24T02:15:23.987Z,Yahoo,sports.yahoo.com,1.83
58065,2022-01-16T02:19:22.283Z,,sports.yahoo.com,4.31
50064,2022-02-25T16:31:41.411Z,,google.com,3.73
46065,2022-02-24T21:54:27.357Z,Facebook,facebook.com,1.37
49067,2022-01-14T20:33:14.889Z,Yahoo,news.yahoo.com,1.99
47054,2022-03-27T12:14:15.558Z,Microsoft,msn.com,4.36
59070,2022-03-05T23:09:39.563Z,Yahoo,sports.yahoo.com,1.28
57063,2022-03-12T15:02:48.611Z,,instagram.com,1.09
40065,2022-02-07T20:36:53.606Z,Facebook,instagram.com,1.44
53060,2022-03-01T16:27:48.736Z,Google,google.com,1.71
42069,2022-01-02T09:36:25.681Z,,instagram.com,5
41072,2022-01-24T16:19:50.503Z,,news.yahoo.com,1.56
56063,2022-03-21T02:21:54.246Z,Yahoo,sports.yahoo.com,1.04
55066,2022-01-01T02:19:16.599Z,Google,news.google.com,5.27
51071,2022-03-19T07:35:11.612Z,Facebook,instagram.com,1.56
48062,2022-03-11T21:18:37.830Z,Google,news.google.com,1.53
52065,2022-03-03T22:59:11.709Z,,facebook.com,5.42
45066,2022-01-05T19:37:42.422Z,Google,google.com,1.14
58066,2022-03-09T17:13:29.404Z,Facebook,instagram.com,1.26
50065,2022-01-14T04:21:52.671Z,Google,news.google.com,1.52
46066,2022-01-17T06:53:17.364Z,,msn.com,1.68
49068,2022-01-04T17:08:03.268Z,,facebook.com,1.5
47055,2022-01-03T04:22:54.918Z,,news.yahoo.com,1.84
59071,2022-02-12T18:27:40.611Z,,google.com,5.16
57064,2022-01-12T06:47:58.112Z,Yahoo,sports.yahoo.com,1.02
40066,2022-01-27T11:38:41.606Z,,news.yahoo.com,1.39
53061,2022-02-19T10:34:04.151Z,Yahoo,news.yahoo.com,4.47
42070,2022-01-13T06:59:19.069Z,Yahoo,sports.yahoo.com,1.74
41073,2022-01-22T09:10:39.286Z,Facebook,facebook.com,1.63
54072,2022-01-21T10:24:00.089Z,,news.yahoo.com,1.04
43065,2022-02-25T03:16:58.986Z,Yahoo,news.yahoo.com,4.62
51072,2022-02-08T21:25:35.825Z,Yahoo,news.yahoo.com,5.41
44059,2022-03-27T12:29:11.752Z,Facebook,facebook.com,3.86
52066,2022-01-11T19:59:25.870Z,,news.google.com,1.76
45067,2022-01-28T20:19:23.717Z,,news.google.com,3.44
58067,2022-03-15T01:21:22.565Z,,sports.yahoo.com,1.67
50066,2022-02-23T04:33:02.626Z,,instagram.com,1.38
46067,2022-01-16T13:26:40.795Z,Facebook,instagram.com,4.18
49069,2022-03-03T18:25:54.314Z,,msn.com,4.29
47056,2022-02-01T16:46:25.801Z,Yahoo,news.yahoo.com,4.99
59072,2022-02-02T13:42:08.489Z,Yahoo,news.yahoo.com,1.18
57065,2022-02-07T03:39:29.137Z,Google,google.com,4.04
40067,2022-03-19T18:42:37.974Z,,instagram.com,1.14
53062,2022-02-20T17:20:29.888Z,,instagram.com,1.62
42071,2022-01-16T18:14:07.906Z,Microsoft,msn.com,1.36
55067,2022-02-11T07:18:30.223Z,Google,google.com,1.99
54073,2022-01-08T05:24:39.679Z,,news.google.com,5.7
43066,2022-02-05T14:26:37.142Z,,news.yahoo.com,1.95
48063,2022-01-08T09:24:43.822Z,,news.google.com,4.48
44060,2022-01-28T03:48:02.283Z,Google,news.google.com,3.58
52067,2022-02-22T18:58:48.808Z,Yahoo,news.yahoo.com,3.86
45068,2022-03-07T10:38:02.145Z,Yahoo,sports.yahoo.com,1.09
58068,2022-03-03T12:19:23.811Z,,news.google.com,1.81
50067,2022-01-03T19:25:30.494Z,,google.com,1.38
46068,2022-02-14T15:18:47.874Z,Google,google.com,1.05
49070,2022-02-01T23:25:00.764Z,Yahoo,news.yahoo.com,3.09
47057,2022-03-25T00:28:47.805Z,Facebook,facebook.com,5.32
59073,2022-02-21T21:48:29.662Z,Yahoo,news.yahoo.com,5.68
57066,2022-03-25T03:15:35.360Z,,facebook.com,4.66
40068,2022-03-30T20:04:30.168Z,,news.yahoo.com,1.69
53063,2022-01-20T07:06:18.491Z,Microsoft,msn.com,1.77
42072,2022-03-05T07:04:27.478Z,Microsoft,msn.com,4.66
55068,2022-01-13T15:19:27.924Z,Google,news.google.com,5.52
54074,2022-02-04T13:32:01.816Z,,news.yahoo.com,3.2
43067,2022-02-12T07:09:16.401Z,Yahoo,news.yahoo.com,5.41
48064,2022-02-06T03:45:37.577Z,Yahoo,news.yahoo.com,5.82
44061,2022-02-20T15:44:28.456Z,,google.com,5.19
52068,2022-01-21T07:07:07.306Z,Google,news.google.com,4.86
45069,2022-03-03T03:39:05.841Z,Facebook,instagram.com,1.09
58069,2022-02-16T21:10:56.546Z,,news.google.com,1.32
50068,2022-03-17T17:07:20.452Z,Microsoft,msn.com,4.13
46069,2022-03-27T08:44:22.477Z,Microsoft,msn.com,4.9
49071,2022-03-20T12:07:46.756Z,,news.yahoo.com,1.31
47058,2022-03-12T15:34:12.757Z,Facebook,facebook.com,4.49
59074,2022-03-15T07:04:30.874Z,Microsoft,msn.com,4.27
57067,2022-01-31T18:31:14.858Z,,news.yahoo.com,5.88
56064,2022-02-12T22:25:05.669Z,Google,google.com,5.83
53064,2022-01-17T13:45:40.845Z,Yahoo,news.yahoo.com,1.66
42073,2022-02-22T22:59:44.948Z,Google,google.com,5.04
55069,2022-02-24T03:38:24.023Z,,news.yahoo.com,5.89
54075,2022-02-02T20:21:03.614Z,Facebook,instagram.com,1.47
43068,2022-01-17T06:23:58.853Z,Facebook,instagram.com,1.34
41074,2022-03-10T18:32:50.143Z,,facebook.com,1.48
44062,2022-02-12T07:22:31.867Z,,msn.com,1.76
52069,2022-02-12T12:23:55.611Z,Google,google.com,3.6
45070,2022-02-11T05:52:27.525Z,Facebook,facebook.com,1.36
58070,2022-02-13T12:27:35.867Z,Yahoo,news.yahoo.com,1.51
50069,2022-02-15T17:01:55.439Z,Google,news.google.com,1.91
46070,2022-03-14T19:20:11.457Z,Facebook,facebook.com,5.17
49072,2022-01-15T10:47:32.923Z,Yahoo,news.yahoo.com,1.04
47059,2022-02-16T06:47:31.819Z,,google.com,3.51
59075,2022-01-04T18:46:25.058Z,Yahoo,news.yahoo.com,1.47
57068,2022-02-06T15:04:30.054Z,Google,news.google.com,1.13
56065,2022-03-20T13:51:04.234Z,,news.yahoo.com,1.51
53065,2022-03-10T09:51:07.276Z,Facebook,facebook.com,5.11
42074,2022-02-06T02:52:48.437Z,Google,news.google.com,1.28
55070,2022-01-30T02:35:13.966Z,Facebook,facebook.com,1.66
54076,2022-01-22T17:21:53.010Z,Yahoo,news.yahoo.com,1.63
43069,2022-03-04T22:33:06.558Z,Yahoo,sports.yahoo.com,1.02
41075,2022-02-11T00:33:14.101Z,Yahoo,sports.yahoo.com,1.55
44063,2022-01-06T16:56:19.666Z,Yahoo,news.yahoo.com,1.18
52070,2022-03-20T23:04:40.127Z,Facebook,instagram.com,1.77
45071,2022-02-28T17:43:28.498Z,,news.yahoo.com,3.63
40069,2022-01-06T10:47:42.265Z,,news.google.com,1.5
50070,2022-03-19T15:38:23.935Z,Microsoft,msn.com,1.89
46071,2022-01-11T07:35:01.145Z,Yahoo,sports.yahoo.com,5.31
49073,2022-02-05T19:14:59.024Z,,google.com,3.57
47060,2022-02-06T11:19:19.009Z,,news.yahoo.com,4.56
59076,2022-02-21T21:55:10.206Z,,google.com,5.19
57069,2022-03-13T12:31:36.092Z,Facebook,facebook.com,1.57
51073,2022-02-27T18:13:45.436Z,Yahoo,news.yahoo.com,5.07
53066,2022-01-07T01:10:19.695Z,,instagram.com,1.06
42075,2022-01-31T10:06:10.289Z,,instagram.com,4.13
55071,2022-03-16T00:32:57.518Z,Facebook,facebook.com,5.94
54077,2022-01-16T09:33:31.411Z,Yahoo,news.yahoo.com,1.63
43070,2022-02-27T07:37:13.856Z,Yahoo,news.yahoo.com,1.76
41076,2022-01-11T22:16:36.233Z,Google,news.google.com,4.81
44064,2022-01-23T11:52:22.069Z,,instagram.com,1.35
52071,2022-02-10T21:03:36.087Z,Yahoo,news.yahoo.com,4.15
45072,2022-03-25T12:06:56.779Z,Yahoo,news.yahoo.com,1.56
40070,2022-03-23T04:00:48.328Z,,sports.yahoo.com,1.54
50071,2022-02-08T07:20:31.928Z,Yahoo,news.yahoo.com,4.35
46072,2022-02-05T03:51:26.780Z,,facebook.com,1.85
49074,2022-03-11T15:15:43.039Z,,msn.com,5.87
47061,2022-03-04T13:47:39.013Z,Yahoo,sports.yahoo.com,1.91
59077,2022-02-24T22:47:43.864Z,Facebook,instagram.com,1.43
57070,2022-01-08T03:33:23.876Z,,news.yahoo.com,1.97
51074,2022-03-15T11:15:43.946Z,Facebook,instagram.com,1.08
53067,2022-02-19T08:27:23.189Z,Microsoft,msn.com,1.7
42076,2022-01-26T19:11:26.664Z,,sports.yahoo.com,1.58
55072,2022-03-01T21:18:41.107Z,,facebook.com,5.57
54078,2022-01-18T16:04:28.752Z,Facebook,instagram.com,1.69
43071,2022-01-22T23:53:34.361Z,,sports.yahoo.com,5.4
41077,2022-02-14T07:28:25.105Z,,sports.yahoo.com,1.39
44065,2022-03-08T23:47:07.883Z,Microsoft,msn.com,5.64
52072,2022-03-11T04:30:06.429Z,Yahoo,sports.yahoo.com,1.61
45073,2022-02-21T14:36:08.738Z,Google,google.com,3.33
40071,2022-03-27T17:27:34.844Z,Microsoft,msn.com,4.21
50072,2022-03-22T12:39:21.154Z,Microsoft,msn.com,3.7
46073,2022-02-06T22:00:37.631Z,Google,google.com,1.77
48065,2022-01-29T17:49:55.211Z,Facebook,instagram.com,4.03
47062,2022-02-04T14:44:37.256Z,Yahoo,news.yahoo.com,1.94
59078,2022-01-05T06:09:15.358Z,,instagram.com,3.33
57071,2022-01-09T04:02:07.209Z,Google,news.google.com,3.25
51075,2022-03-15T02:26:20.544Z,Facebook,facebook.com,1.72
56066,2022-01-18T11:07:22.861Z,,news.google.com,1.6
42077,2022-01-19T17:29:27.116Z,,google.com,1.3
